plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
"LeSun CSG, LLC",GEN1,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,61544,MN,44.213446,-93.552423,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CGSun, LLC Community Solar",GEN1,4.0,4.0,4.0,0.0,OP,2017,Solar,Solar,PV,61545,MN,44.847916,-92.874985,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WrightSun CSG, LLC",GEN1,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,61547,MN,45.21643,-93.718376,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CF Novel Solar CSG Gardens Seven, LLC",GEN1,3.3,3.3,3.3,0.0,OP,2017,Solar,Solar,PV,61548,MN,45.430807,-94.02188,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG Haverhill CSG,HAVER,3.0,3.0,3.0,0.0,OP,2017,Solar,Solar,PV,61550,MA,42.817023,-71.116786,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Detrick Solar PV,FDSPV,15.7,15.7,12.6,0.0,OP,2016,Solar,Solar,PV,61552,MD,39.44,-77.45,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klamath Falls Solar 2 CSG,1,2.9,2.9,2.9,0.0,OP,2017,Solar,Solar,PV,61553,OR,42.183,-121.764,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comer Solar,1,2.0,2.2,2.2,0.0,OP,2018,Solar,Solar,PV,61554,GA,34.0942,-83.1439,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG Crystal Spring CSG,SPRIN,4.2,4.2,4.2,0.0,OP,2017,Solar,Solar,PV,61555,MA,41.679836,-70.495276,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook 1 Solar Energy Center,FB1,10.0,10.0,8.2,0.0,OP,2017,Solar,Solar,PV,61556,NM,34.831,-106.762,WECC,PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook 2 Solar Energy Center,FB2,10.0,10.0,8.2,0.0,OP,2018,Solar,Solar,PV,61557,NM,35.08,-106.865,WECC,PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook 3 Solar Energy Center,FB3,10.0,10.0,8.2,0.0,OP,2018,Solar,Solar,PV,61558,NM,35.075,-106.865,WECC,PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodline Solar,PGRD5,8.0,8.0,8.0,0.0,OP,2017,Solar,Solar,PV,61559,OR,42.236443,-121.57766,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Point Solar,PGRD4,9.9,9.9,9.9,0.0,OP,2017,Solar,Solar,PV,61560,OR,42.400814,-122.82917,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bladen Solar,GEN1,50.0,50.0,50.0,0.0,OP,2017,Solar,Solar,PV,61561,NC,34.823522,-78.62345,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falmouth Landfill Solar,FAL1,3.0,3.0,3.0,0.0,OP,2017,Solar,Solar,PV,61562,MA,41.610106,-70.598611,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Metro Solar,53962,1.6,1.6,1.6,0.0,OP,2017,Solar,Solar,PV,61563,CO,39.759298,-104.621139,WECC,PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upland Prairie,1,299.3,299.3,299.3,0.1,OP,2019,Wind,,WT,61564,IA,43.207406,-95.349397,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
English Farms,1,171.5,171.5,171.5,0.1,OP,2019,Wind,,WT,61565,IA,41.57,-92.40718,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Dorado Springs Solar Farm,EDSF1,2.5,2.5,2.5,0.0,OP,2018,Solar,Solar,PV,61566,MO,37.858706,-94.002631,MRO,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veseli Community Solar Garden,40921,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61570,MN,44.526806,-93.366494,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Germany Community Solar Garden,39062,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61571,MN,44.905428,-94.000847,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Waconia Community Solar Garden,38610,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61572,MN,44.874961,-93.815011,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Waconia IV Community Solar Garden,40926,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61573,MN,44.874961,-93.815011,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zumbro Community Solar Garden,38674,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61574,MN,44.319478,-92.670339,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anheuser-Busch Baldwinsville,BAL01,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,61575,NY,43.151537,-76.414844,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia University - Johnson Farms,JF01,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,61576,NY,41.379107,-74.263804,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Warner Cable Enterprises - Martino,MRT01,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,61577,NY,43.183689,-75.43048,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia University - Minisink,MIN01,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,61578,NY,41.293747,-74.554452,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lawrence University - Sutton,SUT01,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,61579,NY,43.932397,-75.872257,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumbleweed Solar, LLC",TUMBL,9.9,9.9,9.9,0.0,OP,2017,Solar,Solar,PV,61580,OR,44.192575,-121.233106,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davis Lane Solar, LLC",DAVIS,5.0,5.0,5.0,0.0,OP,2017,Solar,Solar,PV,61581,NC,36.107345,-76.52924,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voyager Wind II,VYGR2,128.7,128.7,128.7,0.0,OP,2018,Wind,,WT,61582,CA,35.073377,-118.268616,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voyager Wind III,VYGR3,43.2,43.2,43.2,0.0,OP,2018,Wind,,WT,61583,CA,35.060768,-118.264734,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voyager Wind IV,VYGR4,21.6,21.6,21.6,0.0,OP,2018,Wind,,WT,61584,CA,35.077872,-118.2497,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scandia CSG,40802,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61585,MN,45.2528,-92.8766,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scandia CSG,40803,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61585,MN,45.2528,-92.8766,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scandia CSG,40804,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61585,MN,45.2528,-92.8766,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scandia CSG,40805,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61585,MN,45.2528,-92.8766,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scandia CSG,40806,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61585,MN,45.2528,-92.8766,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MontSun Community Solar,1,5.0,5.0,5.0,0.0,OP,2017,Solar,Solar,PV,61586,MN,45.060283,-93.904656,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaveSun Community Solar,1,5.0,5.0,5.0,0.0,OP,2017,Solar,Solar,PV,61587,MN,45.060844,-93.980233,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence II Solar Farm,1,4.1,4.1,4.1,0.0,OP,2018,Solar,Solar,PV,61588,MO,39.04,-94.27,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence II Solar Farm,2,4.4,4.4,4.4,0.0,OP,2018,Solar,Solar,PV,61588,MO,39.04,-94.27,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL Advanced Wind Turbine Test Facility,MT-1,0.1,0.1,0.1,0.0,OP,2016,Wind,,WT,61589,TX,34.966012,-101.78412,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL Advanced Wind Turbine Test Facility,UT-1,3.4,3.4,3.4,0.0,OP,2018,Wind,,WT,61589,TX,34.966012,-101.78412,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG Foxborough Elm CSG,FOXEL,2.0,2.0,2.0,0.0,OP,2017,Solar,Solar,PV,61590,MA,42.056053,-71.141312,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Town of Foxborough - Landfill (SREC II) CSG,FOXLA,1.2,1.2,1.2,0.0,OP,2017,Solar,Solar,PV,61591,MA,42.059675,-71.135414,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westmont 301,W5791,1.8,1.8,0.8,0.0,OP,2017,Solar,Solar,PV,61593,CA,33.763012,-118.286558,WECC,LDWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westmont 401,W5792,2.9,2.0,1.3,0.0,OP,2017,Solar,Solar,PV,61594,CA,33.762421,-118.288214,WECC,LDWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flambeau Solar Partners,FLAMB,2.5,2.5,2.5,0.0,OP,2017,Solar,Solar,PV,61595,WI,45.7368,-90.471,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Agawam Landfill Solar,PV1,1.8,1.8,1.8,0.0,OP,2017,Solar,Solar,PV,61596,MA,42.092988,-72.597211,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norton Landfill Solar,PV1,1.5,1.5,1.5,0.0,OP,2017,Solar,Solar,PV,61597,MA,41.959582,-71.150524,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyngsborough Solar,PV1,2.6,2.6,2.6,0.0,OP,2017,Solar,Solar,PV,61598,MA,42.669744,-71.446484,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Road Solar, LLC",NEWRD,10.0,10.0,10.0,0.0,OP,2018,Solar,Solar,PV,61599,NJ,40.403238,-74.567786,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Bridge Solar Farm,OLDBR,8.8,8.8,8.8,0.0,OP,2018,Solar,Solar,PV,61600,NJ,40.444372,-74.243376,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raritan Solar - 53 Highway,RARIT,8.4,8.4,8.4,0.0,OP,2018,Solar,Solar,PV,61601,NJ,40.453864,-74.863033,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CED Chicopee Solar,CSMA,3.0,3.0,3.0,0.0,OP,2017,Solar,Solar,PV,61602,MA,42.203921,-72.551031,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMASS,UMASS,4.0,4.0,4.0,0.0,OP,2016,Solar,Solar,PV,61603,MA,42.391306,-72.5325,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden CSD Solar Array,1,1.8,1.8,1.8,0.0,OP,2017,Solar,Solar,PV,61604,NY,43.312306,-75.695263,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis Valley Solar Array,1,2.7,2.7,2.7,0.0,OP,2017,Solar,Solar,PV,61605,CO,37.777,-106.22,WECC,PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vilas Solar Array,1,4.0,4.0,4.0,0.0,OP,2017,Solar,Solar,PV,61606,CO,37.384,-102.466,WECC,PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stenner Creek Solar,CPOLY,4.5,4.5,4.5,0.0,OP,2018,Solar,Solar,PV,61607,CA,35.32,-120.691,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County Solar,1,1.9,1.9,1.9,0.0,OP,2018,Solar,Solar,PV,61608,MD,39.113,-77.236,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heartland Divide Wind Project, LLC",1,103.5,103.5,103.5,50.0,OP,2018,Wind,,WT,61609,IA,41.71138,-94.80199,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC 102 Project LLC,NC102,74.8,74.8,74.8,0.0,OP,2018,Solar,Solar,PV,61610,NC,35.2925,-80.4975,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Techren Solar I LLC,TECH1,100.0,100.0,100.0,0.0,OP,2019,Solar,Solar,PV,61611,NV,35.851336,-114.974386,WECC,NEVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WED Kingstown Solar I, LLC - West",KTNEA,1.5,1.5,1.5,0.0,OP,2017,Solar,Solar,PV,61612,RI,41.49175,-71.624581,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WED Stilson Solar,STILS,2.0,2.0,2.0,0.0,OP,2017,Solar,Solar,PV,61613,RI,41.518751,-71.686461,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyril,1,5.0,5.0,5.0,0.0,OP,2017,Solar,Solar,PV,61614,OK,34.8981,-98.227872,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinton,1,3.0,3.0,3.0,0.0,OP,2017,Solar,Solar,PV,61615,OK,35.494656,-98.385661,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marietta,1,3.0,3.0,3.0,0.0,OP,2017,Solar,Solar,PV,61616,OK,33.943183,-97.108608,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Ridge,1,3.0,3.0,3.0,0.0,OP,2017,Solar,Solar,PV,61617,OK,35.013397,-98.444717,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuttle,1,4.0,4.0,4.0,0.0,OP,2017,Solar,Solar,PV,61618,OK,35.266556,-97.846528,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDCR (CA) - Solano State Prison,SOLSP,1.1,1.1,1.1,0.0,OP,2013,Solar,Solar,PV,61619,CA,38.32272,-121.97062,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDCR (CA) - Corcoran State Prison,CORSP,5.0,5.0,5.0,0.0,OP,2013,Solar,Solar,PV,61620,CA,36.06502,-119.55756,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDCR (CA) - Wasco State Prison,WASCO,1.5,1.5,1.5,0.0,OP,2013,Solar,Solar,PV,61621,CA,35.60053,-119.40366,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WED Kingstown Solar I - East Array,KTNWA,3.0,3.0,3.0,0.0,OP,2017,Solar,Solar,PV,61622,RI,41.492253,-71.619114,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Moore Solar II,GEN1,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,61625,TX,33.61748,-96.6284,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundas Solar Holdings LLC CSG,DU,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,61626,MN,44.439647,-93.197327,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterville CSG Solar Holdings LLC,WA,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,61627,MN,44.197103,-93.571169,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilroy Solar,KILRO,1.1,1.1,0.9,0.0,OP,2018,Solar,Solar,PV,61628,CA,32.936137,-117.234157,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brookfield Solar - Gilbertsville Rd (CSG),WB,4.0,4.0,3.0,0.0,OP,2017,Solar,Solar,PV,61629,MA,42.272516,-72.210291,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William G Mennen Sports Solar,MENN,1.3,1.3,1.0,0.0,OP,2011,Solar,Solar,PV,61630,NJ,40.814851,-74.47586,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiloquin Solar, LLC",CHILO,9.9,9.9,9.9,0.0,OP,2018,Solar,Solar,PV,61631,OR,42.610732,-121.861248,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG Tufts Science LLC CSG,SCIEN,1.0,1.0,1.0,0.0,OP,2017,Solar,Solar,PV,61633,MA,42.237583,-71.686069,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG Dighton LLC CSG,DIGHT,3.1,3.1,3.1,0.0,OP,2017,Solar,Solar,PV,61634,MA,41.801491,-71.144835,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG Tufts Knoll LLC CSG,KNOLL,2.0,2.0,2.0,0.0,OP,2017,Solar,Solar,PV,61635,MA,42.24325,-71.672328,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG Webster LLC CSG,WEBST,1.3,1.3,1.3,0.0,OP,2017,Solar,Solar,PV,61636,MA,42.41389,-71.513556,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denison Solar Array,PV1,1.9,1.9,1.9,0.0,OP,2017,Solar,Solar,PV,61637,OH,40.073337,-82.517957,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turtle Creek Wind Farm LLC,TC1,199.2,199.2,199.2,1.0,OP,2018,Wind,,WT,61638,IA,43.429604,-92.839506,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texon Hydroelectric Project,1,1.5,1.5,1.5,0.2,OP,1982,Hydro,,HY,61640,MA,42.221412,-72.85964,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Falls Hydroelectric Project,23,1.7,1.7,1.7,0.6,OP,1917,Hydro,,HY,61641,NY,42.915299,-76.78672,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Falls Hydroelectric Project,24,1.7,1.7,1.7,0.6,OP,1917,Hydro,,HY,61641,NY,42.915299,-76.78672,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Falls Hydroelectric Project,25,1.7,1.7,1.7,0.6,OP,1917,Hydro,,HY,61641,NY,42.915299,-76.78672,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterloo Hydroelectric Project,10,0.5,0.5,0.5,0.2,OP,1915,Hydro,,HY,61642,NY,42.901914,-76.86233,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterloo Hydroelectric Project,11,0.5,0.5,0.5,0.2,OP,1915,Hydro,,HY,61642,NY,42.901914,-76.86233,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterloo Hydroelectric Project,12,0.5,0.5,0.5,0.2,OP,1915,Hydro,,HY,61642,NY,42.901914,-76.86233,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August Wind Farm,AUG,1.8,1.8,1.8,0.0,OP,2017,Wind,,WT,61644,IA,40.764914,-94.475628,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altair Community Solar Garden,ALTA,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61645,MN,43.924981,-93.485831,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA3 West Baton Rouge Solar Facility,LA3WB,50.0,50.0,50.0,0.0,OP,2020,Solar,Solar,PV,61646,LA,30.465105,-91.331855,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Solar Power Plant,NOSPB,0.5,0.5,0.5,0.1,OP,2016,Battery,,BA,61647,LA,30.011409,-90.023973,SERC,MISO,0.5,0.5,0.5,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Solar Power Plant,NOSPS,1.1,1.1,1.1,0.0,OP,2016,Solar,Solar,PV,61647,LA,30.011409,-90.023973,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robins Air Force Base Solar,1,128.0,128.0,128.0,0.0,OP,2021,Solar,Solar,PV,61648,GA,32.681222,-83.616387,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blazing Star 2 Wind Farm,BLZS2,200.0,200.0,200.0,1.0,OP,2021,Wind,,WT,61650,MN,44.445293,-96.35276,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capricornus Community Solar Garden,CAPR,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61651,MN,45.398742,-94.717433,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balm Solar,PV1,74.4,74.4,74.4,0.0,OP,2018,Solar,Solar,PV,61654,FL,27.769667,-82.233972,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Mine Solar,PV1,37.5,37.5,37.5,0.0,OP,2019,Solar,Solar,PV,61655,FL,27.89008,-81.98717,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grange Hall Solar,PV1,61.1,61.1,61.1,0.0,OP,2019,Solar,Solar,PV,61656,FL,27.681278,-82.164656,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Hancock Solar,PV1,49.5,49.5,49.5,0.0,OP,2019,Solar,Solar,PV,61657,FL,27.719139,-82.033889,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cougar Solar, LLC",COUGR,1.9,1.9,1.9,0.0,OP,2017,Solar,Solar,PV,61658,NC,35.462405,-79.180654,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirlpool Corp-Greenville Wind Farm,WTG1,1.5,1.5,1.5,0.1,OP,2018,Wind,,WT,61660,OH,40.131293,-84.609857,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirlpool Corp-Greenville Wind Farm,WTG2,1.5,1.5,1.5,0.1,OP,2018,Wind,,WT,61660,OH,40.131293,-84.609857,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirlpool Corp-Greenville Wind Farm,WTG3,1.5,1.5,1.5,0.1,OP,2018,Wind,,WT,61660,OH,40.131293,-84.609857,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
