plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
MM Prince William Energy,UNT3,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,55156,VA,38.638333,-77.414722,SERC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario LFGTE,GEN10,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,56250,NY,42.8586,-77.0872,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pecan Row Landfill To Electric Facility,GEN2,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,59221,GA,30.815,-83.3625,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pecan Row Landfill To Electric Facility,GM04,1.6,1.6,1.6,0.8,OP,1977,Waste,Biomass,CT,59221,GA,30.815,-83.3625,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Uwharrie Mountain Renewable,4,1.6,1.6,1.6,1.1,OP,2014,Waste,Biomass,CT,58526,NC,35.332974,-79.964939,SERC,CPLE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Uwharrie Mountain Renewable,5,1.6,1.6,1.6,1.1,OP,2014,Waste,Biomass,CT,58526,NC,35.332974,-79.964939,SERC,CPLE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
St Joseph Landfill Generating Station,UNIT1,1.6,1.5,1.5,1.2,OP,2011,Waste,Biomass,CT,58024,MO,39.674444,-94.776111,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgantown,GEMT,1.6,1.6,1.6,1.2,OP,2016,Waste,Biomass,CT,60388,PA,40.174563,-75.913688,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MM Albany Energy,UNT4,1.6,1.6,1.6,1.2,OP,2012,Waste,Biomass,CT,55155,NY,42.704391,-73.850866,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitchburg Gas Recovery,GEN3,1.6,1.6,1.6,0.5,OP,2009,Waste,Biomass,CT,56527,MA,42.535393,-71.848058,NPCC,ISNE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitchburg Gas Recovery,GEN1,1.6,1.6,1.6,0.5,OP,2007,Waste,Biomass,CT,56527,MA,42.535393,-71.848058,NPCC,ISNE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitchburg Gas Recovery,GEN2,1.6,1.6,1.6,0.5,OP,2007,Waste,Biomass,CT,56527,MA,42.535393,-71.848058,NPCC,ISNE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE Facility,GEN4,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,56986,NY,44.6917,-73.5944,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Bridges LFGTE,IV-2,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,54925,IN,39.744983,-86.494658,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Bridges LFGTE,IV-1,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,54925,IN,39.744983,-86.494658,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinconning White Feather,1,1.6,1.5,1.5,1.2,OP,2009,Waste,Biomass,CT,56852,MI,43.8983,-83.9494,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinconning White Feather,2,1.6,1.5,1.5,1.2,OP,2009,Waste,Biomass,CT,56852,MI,43.8983,-83.9494,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE Facility,GEN2,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56986,NY,44.6917,-73.5944,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE Facility,GEN3,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56986,NY,44.6917,-73.5944,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevard,ENG3,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,61777,FL,28.39265,-80.828666,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Childrens Hospital,5085,1.5,1.5,1.5,0.1,OP,2010,Oil,Oil,CT,10175,CA,32.7992,-117.1517,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Covel Gardens Gas Recovery,1,1.6,1.6,1.6,0.7,OP,2005,Waste,Biomass,CT,56864,TX,29.3467,-98.6536,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie Bluff,GEN1,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,57408,MS,33.954444,-88.9925,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
West Camden,GEN1,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,57409,TN,36.057892,-88.141965,SERC,TVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
West Camden,GEN2,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,57409,TN,36.057892,-88.141965,SERC,TVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seminole Energy,ENG2,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,61780,FL,28.790186,-81.089015,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seminole Energy,ENG3,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,61780,FL,28.790186,-81.089015,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario LFGTE,GEN9,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,56250,NY,42.8586,-77.0872,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Energy,GE15,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,54782,NY,42.9281,-76.8408,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatee County LFGTE,IC1,1.6,1.6,1.6,0.8,OA,2013,Waste,Biomass,CT,59142,FL,27.468889,-82.450833,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty I & II LFGTE,2-III,1.6,1.6,1.6,0.8,OP,2017,Waste,Biomass,CT,56465,IN,40.885556,-86.704444,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneida Herkimer,GEN1,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,57404,NY,43.462222,-75.418333,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Innovative Energy LLC,GEN4,1.6,1.6,1.6,0.8,SB,2006,Waste,Biomass,CT,56323,NY,43.2094,-78.9836,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lennon Generating,7,1.6,1.5,1.5,1.4,OP,2014,Waste,Biomass,CT,59436,MI,42.981667,-83.979444,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbridge Landfill Gas-to-Energy,CAT,1.6,1.5,1.5,0.8,OP,2011,Waste,Biomass,CT,59011,MA,42.104444,-72.0325,NPCC,ISNE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario LFGTE,GEN11,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,56250,NY,42.8586,-77.0872,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seminole Energy,ENG1,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,61780,FL,28.790186,-81.089015,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"COC Surry LFG, LLC",UNIT1,1.6,1.5,1.5,0.4,OP,2013,Waste,Biomass,CT,59439,NC,36.438611,-80.568333,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarasota County LFGTE Facility,LESF1,1.6,1.6,1.6,0.8,OP,2015,Waste,Biomass,CT,59686,FL,27.203,-82.387,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CII Methane Management III LFG Plant,GEN1,1.6,1.6,1.6,0.8,OP,2014,Waste,Biomass,CT,59650,GA,33.925556,-83.263889,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE,2,1.6,1.6,1.6,0.8,OP,2006,Waste,Biomass,CT,59635,IL,40.120833,-88.961111,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton LFGTE,1,1.6,1.6,1.6,0.8,OP,2006,Waste,Biomass,CT,59635,IL,40.120833,-88.961111,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Venice Park,7,1.6,1.6,1.6,1,OP,2014,Waste,Biomass,CT,66311,MI,42.585502,-83.584929,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernando,ENG1,1.6,1.6,1.6,0.8,OP,2010,Waste,Biomass,CT,61779,FL,28.66898,-82.485733,SERC,SEC,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty I & II LFGTE,4-III,1.6,1.6,1.6,0.8,OP,2017,Waste,Biomass,CT,56465,IN,40.885556,-86.704444,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty I & II LFGTE,1-III,1.6,1.6,1.6,0.8,OP,2017,Waste,Biomass,CT,56465,IN,40.885556,-86.704444,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodland Landfill Gas Recovery,GEN3,1.6,1.6,1.6,0.8,OP,2010,Waste,Biomass,CT,54662,IL,41.981004,-88.27452,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Frey Farm Landfill,GEN2,1.6,1.6,1.6,0.8,OP,2006,Waste,Biomass,CT,56510,PA,39.9589,-76.4442,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeeland Farm Services,CAT-2,1.6,1.5,1.5,0.8,OP,2009,Waste,,CT,58704,MI,42.813056,-85.986111,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County Landfill,UNT8,1.6,1.5,1.5,0.6,OP,2006,Waste,Biomass,CT,54980,NJ,40.024937,-74.250137,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County PA LFG Recovery,GEN 3,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,56887,PA,40.1356,-77.5072,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevard,ENG6,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,61777,FL,28.39265,-80.828666,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Colonie LFGTE Facility,GEN1,1.6,1.6,1.6,0.8,OP,2006,Waste,Biomass,CT,56324,NY,42.803325,-73.726741,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood Providence Power,PH21,1.6,1.5,1.5,1.5,OP,2005,Waste,Biomass,CT,50365,RI,41.8069,-71.53,NPCC,ISNE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochelle Energy Center,REC2,1.6,1.6,1.6,0.8,OS,2011,Waste,Biomass,CT,58377,IL,41.924722,-88.998611,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochelle Energy Center,REC3,1.6,1.6,1.6,0.8,OP,2011,Waste,Biomass,CT,58377,IL,41.924722,-88.998611,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Colonie LFGTE Facility,GEN4,1.6,1.6,1.6,0.8,OP,2016,Waste,Biomass,CT,56324,NY,42.803325,-73.726741,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Innovative Energy LLC,GEN1,1.6,1.6,1.6,0.8,OP,2006,Waste,Biomass,CT,56323,NY,43.2094,-78.9836,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Innovative Energy LLC,GEN2,1.6,1.6,1.6,0.8,OP,2006,Waste,Biomass,CT,56323,NY,43.2094,-78.9836,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sand Valley Power Station,GMB,1.6,1.6,1.6,0.7,OP,2013,Waste,Biomass,CT,59710,AL,34.343875,-85.866103,SERC,TVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sand Valley Power Station,GMC,1.6,1.6,1.6,0.7,OP,2013,Waste,Biomass,CT,59710,AL,34.343875,-85.866103,SERC,TVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Blanc Generating Station,8-Apr,1.6,1.6,1.6,1,OP,2012,Waste,Biomass,CT,54757,MI,42.908815,-83.725085,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"CII Methane Management IV, LLC",GEN1,1.6,1.5,1.5,0.8,OP,2014,Waste,Biomass,CT,59711,NC,35.511903,-78.433794,SERC,CPLE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarasota County LFGTE Facility,LESF2,1.6,1.6,1.6,0.8,OP,2015,Waste,Biomass,CT,59686,FL,27.203,-82.387,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarasota County LFGTE Facility,LESF3,1.6,1.6,1.6,0.8,OP,2015,Waste,Biomass,CT,59686,FL,27.203,-82.387,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Reventure Park,RNG,1.6,1.6,1.6,1,OP,2015,Waste,Biomass,CT,58865,NC,35.294444,-80.998889,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
L&S Sweetners,GEN2,1.6,1.6,1.6,1.2,OP,2013,Waste,Biomass,CT,58497,PA,40.090556,-76.145556,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashua Plant,UNT3,1.6,1.5,1.5,0.8,OP,2016,Waste,Biomass,CT,55006,NH,42.73227,-71.522418,NPCC,ISNE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gas Recovery,GEN1,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,56524,TX,30.3344,-97.6217,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Watervliet,GEN1,1.6,1.6,1.6,1.2,OP,2013,Waste,Biomass,CT,58546,MI,42.175833,-86.28,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Watervliet,GEN2,1.6,1.6,1.6,1.2,OP,2013,Waste,Biomass,CT,58546,MI,42.175833,-86.28,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MMSD South Shore Wastewater,1,1.5,1.4,1.4,0.1,OP,2000,Waste,,CT,55525,WI,42.8869,-87.8422,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Childrens Hospital,5083,1.5,1.5,1.5,0.1,OP,2010,Oil,Oil,CT,10175,CA,32.7992,-117.1517,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Childrens Hospital,5084,1.5,1.5,1.5,0.1,OP,2010,Oil,Oil,CT,10175,CA,32.7992,-117.1517,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pebbly Beach Generating Station Hybrid,8,1.5,1.5,1.5,1.2,OP,1963,Oil,Oil,CT,6704,CA,33.333056,-118.310278,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Charlotte Energy LLC,G1,1.5,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,59240,FL,26.790833,-81.965278,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Charlotte Energy LLC,G2,1.5,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,59240,FL,26.790833,-81.965278,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,2,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,1,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston County Renewable Energy Center,GEN1,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,61758,NC,35.3857,-81.172,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Biogas,GEN1,1.4,1.2,1.2,1.2,OA,2013,Waste,,CT,58921,OH,41.355556,-84.1025,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Biogas,GEN2,1.4,1.2,1.2,1.2,OA,2013,Waste,,CT,58921,OH,41.355556,-84.1025,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines Wastewater Reclamation Fac,72-05,1.4,1.4,1.4,0.7,SB,2015,Waste,,CT,50932,IA,41.573415,-93.557743,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PWD Northeast WPCP Biogas Cogen Plant,NBG1,1.4,1.4,1.4,0.7,OP,2013,Waste,,CT,58326,PA,39.988611,-75.083333,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Dallas LLC,ENG3,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,58946,TX,32.648611,-96.644444,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Molson Coors Shenandoah Brewery,WWTP,1.4,1.4,1.4,0.5,OP,2012,Waste,,CT,58057,VA,38.356944,-78.676667,SERC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Arizona - Biosphere 2,G-1,1.5,1.5,1.5,1,SB,1990,Oil,Oil,CT,54594,AZ,32.578011,-110.852608,WECC,WALC,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,7,1.4,1.4,1.4,0.7,OP,2003,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PWD Northeast WPCP Biogas Cogen Plant,NBG3,1.4,1.4,1.4,0.7,OP,2013,Waste,,CT,58326,PA,39.988611,-75.083333,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PWD Northeast WPCP Biogas Cogen Plant,NBG4,1.4,1.4,1.4,0.7,OP,2013,Waste,,CT,58326,PA,39.988611,-75.083333,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,4,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Des Moines Wastewater Reclamation Fac,72-04,1.4,1.4,1.4,0.7,SB,2015,Waste,,CT,50932,IA,41.573415,-93.557743,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Biola University Hybrid,EG-2H,1.5,1.5,1.5,1.5,OP,2022,Gas_SC,Gas,CT,54296,CA,33.906953,-118.013105,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston County Renewable Energy Center,GEN2,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,61758,NC,35.3857,-81.172,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston County Renewable Energy Center,GEN3,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,61758,NC,35.3857,-81.172,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,3,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Dallas LLC,ENG1,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,58946,TX,32.648611,-96.644444,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,8,1.4,1.4,1.4,0.7,OP,2003,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Model Gas Power Station,1,1.4,1.4,1.4,0,OS,2001,Waste,Biomass,CT,56863,OH,39.8908,-83.0272,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Model Gas Power Station,2,1.4,1.4,1.4,0,OS,2001,Waste,Biomass,CT,56863,OH,39.8908,-83.0272,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS Renewable Energy-Wolf Creek LLC,GEN2,1.4,1.4,1.4,0.5,OP,2011,Waste,Biomass,CT,60184,GA,32.7755,-83.4348,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS Renewable Energy-Wolf Creek LLC,GEN1,1.4,1.4,1.4,0.5,OP,2011,Waste,Biomass,CT,60184,GA,32.7755,-83.4348,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Dallas LLC,ENG2,1.4,1.4,1.4,0.7,OP,2011,Waste,Biomass,CT,58946,TX,32.648611,-96.644444,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,5,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morehead Generating Facility,M3516,1.4,1.4,1.4,0.4,OP,2019,Waste,Biomass,CT,62641,KY,38.191,-83.544,SERC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PWD Northeast WPCP Biogas Cogen Plant,NBG2,1.4,1.4,1.4,0.7,OP,2013,Waste,,CT,58326,PA,39.988611,-75.083333,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Synergy Biogas,1,1.4,1.2,1.2,0.8,OA,2011,Waste,,CT,58399,NY,42.828889,-78.055,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,6,1.4,1.4,1.4,0.7,OP,2001,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TLR000 Hansen Fuel Cell,TLR0B,1.5,1.5,1.5,1.5,OP,2019,Gas_SC,Gas,FC,63717,CA,36.65676,-121.62428,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fourche Creek Wastewater,4,1.3,1.3,1.3,0.8,OP,2009,Waste,,CT,10050,AR,34.6968,-92.165,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Snowbird Power Plant,1138,1.5,1.3,1.3,0.5,OP,2022,Gas_SC,Gas,CT,10215,UT,40.58337,-111.653903,WECC,PACE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Univ of San Francisco Cogen,S-17,1.5,1.4,1.4,1,OA,1987,Gas_SC,Gas,CT,50089,CA,37.77656,-122.451878,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
